Date,Open,High,Low,Close,Volume,Adj Close
2015-10-26,1.088,1.089,1.065,1.068,187735500,1.068
2015-10-23,1.069,1.072,1.064,1.071,195657600,1.071
2015-10-22,1.044,1.054,1.042,1.051,198071100,1.051
2015-10-21,1.055,1.056,1.037,1.037,167103200,1.037
2015-10-20,1.06,1.063,1.047,1.052,227489700,1.052
2015-10-19,1.057,1.064,1.051,1.055,326322500,1.055
2015-10-16,1.059,1.067,1.052,1.055,237076900,1.055
2015-10-15,1.037,1.054,1.036,1.05,257477100,1.05
2015-10-14,1.031,1.041,1.029,1.032,154159200,1.032
2015-10-13,1.045,1.05,1.036,1.039,159451900,1.039
2015-10-12,1.045,1.055,1.042,1.046,200909100,1.046
2015-10-09,1.031,1.048,1.03,1.037,245713800,1.037
2015-10-08,1.028,1.038,1.015,1.016,439945600,1.016
2015-09-30,0.94,0.955,0.939,0.947,199131000,0.947
2015-09-29,0.943,0.948,0.93,0.932,272473000,0.932
2015-09-25,0.969,0.974,0.958,0.964,296488000,0.964
2015-09-23,0.999,0.999,0.983,0.986,301315500,0.986
2015-09-22,1.007,1.02,1.006,1.015,277334400,1.015
2015-09-21,1.00,1.01,0.995,1.004,308305300,1.004
2015-09-18,1.01,1.022,1.007,1.012,296992600,1.012
2015-09-17,1.007,1.034,1.00,1.001,409566600,1.001
2015-09-16,0.985,1.008,0.979,1.005,278758300,1.005
2015-09-15,0.976,0.983,0.969,0.973,220150300,0.973
2015-09-14,0.996,0.998,0.966,0.972,317264800,0.972
2015-09-11,0.988,1.005,0.988,0.992,290506200,0.992
2015-09-10,0.983,0.995,0.98,0.982,309515200,0.982
2015-09-09,0.977,1.002,0.975,1.002,348378800,1.002
2015-09-08,0.931,0.954,0.928,0.952,276451700,0.952
2015-09-07,0.95,0.967,0.935,0.936,253558600,0.936
2015-09-02,0.958,0.973,0.939,0.952,249475900,0.952
2015-09-01,0.983,0.984,0.972,0.973,150165000,0.973
2015-08-31,0.999,1.005,0.981,0.984,152961300,0.984
2015-08-28,1.011,1.02,1.01,1.015,185915100,1.015
2015-08-27,0.992,1.00,0.981,0.997,236483700,0.997
2015-08-26,0.965,0.992,0.95,0.966,270780400,0.966
2015-08-25,0.952,0.996,0.93,0.941,270546300,0.941
2015-08-24,1.00,1.002,0.938,0.958,203961200,0.958
2015-08-21,1.041,1.044,1.02,1.022,102568500,1.022
2015-08-20,1.074,1.075,1.05,1.05,127786600,1.05
2015-08-19,1.081,1.089,1.07,1.079,86153700,1.079
2015-08-18,1.105,1.118,1.077,1.079,122753200,1.079
2015-08-17,1.111,1.111,1.097,1.101,78333700,1.101
2015-08-14,1.129,1.131,1.109,1.11,110314900,1.11
2015-08-13,1.115,1.132,1.113,1.123,119775300,1.123
2015-08-12,1.12,1.124,1.108,1.115,112119400,1.115
2015-08-11,1.118,1.155,1.117,1.135,128336100,1.135
2015-08-10,1.105,1.12,1.091,1.117,128273700,1.117
2015-08-07,1.082,1.111,1.082,1.10,145894800,1.10
2015-08-06,1.081,1.084,1.077,1.079,59502200,1.079
2015-08-05,1.09,1.094,1.082,1.083,95837100,1.083
2015-08-04,1.077,1.092,1.073,1.088,115032200,1.088
2015-08-03,1.08,1.083,1.067,1.074,66647000,1.074
2015-07-31,1.081,1.092,1.08,1.082,77563100,1.082
2015-07-30,1.095,1.107,1.079,1.081,95560900,1.081
2015-07-29,1.083,1.095,1.081,1.093,108414200,1.093
2015-07-28,1.065,1.10,1.062,1.074,248088300,1.074
2015-07-27,1.137,1.137,1.065,1.068,135100700,1.068
2015-07-24,1.156,1.157,1.14,1.144,86277200,1.144
2015-07-23,1.136,1.161,1.135,1.156,160347300,1.156
2015-07-22,1.139,1.148,1.127,1.137,119756500,1.137
2015-07-21,1.125,1.153,1.121,1.143,185868300,1.143
2015-07-20,1.145,1.146,1.12,1.125,191352200,1.125
2015-07-17,1.108,1.147,1.108,1.14,253350700,1.14
2015-07-16,1.07,1.105,1.065,1.10,273282200,1.10
2015-07-15,1.09,1.108,1.065,1.072,410547700,1.072
2015-07-14,1.134,1.142,1.073,1.081,635690600,1.081
2015-07-13,1.154,1.172,1.129,1.131,681278500,1.131
2015-07-10,1.129,1.198,1.118,1.154,731154600,1.154
2015-07-09,1.034,1.12,1.02,1.12,411049600,1.12
2015-07-08,1.092,1.092,1.017,1.018,202255300,1.018
2015-07-07,1.14,1.159,1.12,1.13,180532100,1.13
2015-07-06,1.25,1.279,1.103,1.135,386190300,1.135
2015-07-03,1.212,1.218,1.189,1.198,152849300,1.198
2015-07-02,1.219,1.228,1.204,1.21,198228200,1.21
2015-07-01,1.235,1.242,1.19,1.192,196074300,1.192
2015-06-30,1.187,1.241,1.187,1.239,278170300,1.239
2015-06-29,1.254,1.255,1.165,1.18,267114400,1.18
2015-06-26,1.272,1.272,1.219,1.24,149209900,1.24
2015-06-25,1.302,1.306,1.271,1.273,91558000,1.273
2015-06-24,1.275,1.304,1.275,1.295,174786400,1.295
2015-06-23,1.24,1.281,1.24,1.27,152276100,1.27
2015-06-19,1.234,1.266,1.199,1.227,189419900,1.227
2015-06-18,1.259,1.263,1.228,1.234,128507400,1.234
2015-06-17,1.25,1.268,1.241,1.264,98686700,1.264
2015-06-16,1.281,1.281,1.241,1.249,133213400,1.249
2015-06-15,1.31,1.311,1.283,1.284,97782200,1.284
2015-06-12,1.301,1.319,1.301,1.302,97627000,1.302
2015-06-11,1.316,1.319,1.295,1.297,112616500,1.297
2015-06-10,1.32,1.326,1.311,1.312,116283300,1.312
2015-06-09,1.349,1.359,1.316,1.32,165455500,1.32
2015-06-08,1.326,1.349,1.318,1.346,189045500,1.346
2015-06-05,1.343,1.348,1.321,1.326,119980400,1.326
2015-06-04,1.335,1.352,1.30,1.333,106433800,1.333
2015-06-03,1.334,1.344,1.324,1.335,99696600,1.335
2015-06-02,1.348,1.348,1.33,1.334,117580900,1.334
2015-06-01,1.321,1.354,1.312,1.349,159432700,1.349
2015-05-29,1.328,1.337,1.298,1.322,154335400,1.322
2015-05-28,1.382,1.388,1.325,1.326,132542500,1.326
2015-05-27,1.409,1.41,1.382,1.384,155663700,1.384
2015-05-26,1.446,1.446,1.395,1.41,238350400,1.41
2015-05-25,1.445,1.445,1.392,1.424,339138200,1.424
2015-05-22,1.329,1.352,1.326,1.346,172336600,1.346
2015-05-21,1.316,1.326,1.314,1.319,74481900,1.319
2015-05-20,1.325,1.332,1.312,1.317,135258700,1.317
2015-05-19,1.295,1.329,1.295,1.32,129974000,1.32
2015-05-18,1.321,1.322,1.291,1.293,80400700,1.293
2015-05-15,1.29,1.327,1.283,1.319,192540100,1.319
2015-05-14,1.299,1.303,1.286,1.287,104728800,1.287
2015-05-13,1.322,1.325,1.297,1.297,185544500,1.297
2015-05-12,1.335,1.34,1.32,1.322,155381000,1.322
2015-05-11,1.335,1.336,1.322,1.334,125564000,1.334
2015-05-08,1.306,1.32,1.297,1.317,165813100,1.317
2015-05-07,1.302,1.314,1.288,1.291,112999000,1.291
2015-05-06,1.332,1.348,1.30,1.307,165362200,1.307
2015-05-05,1.385,1.389,1.324,1.329,146644000,1.329
2015-05-04,1.414,1.444,1.39,1.391,111793400,1.391
2015-04-30,1.399,1.479,1.394,1.415,306745400,1.415
2015-04-29,1.39,1.405,1.383,1.40,199481900,1.40
2015-04-28,1.393,1.403,1.376,1.39,246310200,1.39
2015-04-27,1.365,1.394,1.365,1.393,269850900,1.393
2015-04-24,1.36,1.364,1.335,1.351,194574700,1.351
2015-04-23,1.385,1.40,1.365,1.37,278436100,1.37
2015-04-22,1.358,1.376,1.351,1.372,202460700,1.372
2015-04-21,1.347,1.355,1.335,1.346,339677700,1.346
2015-04-20,1.398,1.398,1.321,1.331,278897700,1.331
2015-04-17,1.421,1.429,1.389,1.394,268705400,1.394
2015-04-16,1.411,1.42,1.391,1.401,212065900,1.401
2015-04-15,1.38,1.436,1.38,1.391,498631300,1.391
2015-04-14,1.40,1.429,1.371,1.373,650669400,1.373
2015-04-10,1.45,1.629,1.44,1.521,1085156800,1.521
2015-04-09,1.425,1.521,1.425,1.521,568159300,1.521
2015-04-08,1.396,1.44,1.265,1.383,882821400,1.383
2015-04-07,1.309,1.395,1.308,1.368,528296300,1.368
2015-04-03,1.215,1.288,1.211,1.277,312130000,1.277
2015-04-02,1.20,1.22,1.20,1.209,266587100,1.209
2015-04-01,1.25,1.252,1.19,1.194,315955000,1.194
2015-03-31,1.263,1.318,1.228,1.237,289850000,1.237
2015-03-30,1.145,1.229,1.145,1.216,220140400,1.216
2015-03-27,1.126,1.128,1.119,1.122,23732700,1.122
2015-03-26,1.121,1.13,1.118,1.123,32132100,1.123
2015-03-25,1.132,1.133,1.124,1.125,32572500,1.125
2015-03-24,1.148,1.148,1.128,1.133,58495600,1.133
2015-03-23,1.145,1.152,1.144,1.148,35013300,1.148
2015-03-20,1.142,1.147,1.138,1.142,33138200,1.142
2015-03-19,1.147,1.148,1.139,1.141,37516000,1.141
2015-03-18,1.125,1.143,1.125,1.142,38483300,1.142
2015-03-17,1.128,1.133,1.122,1.125,31190300,1.125
2015-03-16,1.118,1.124,1.115,1.123,32581400,1.123
2015-03-13,1.109,1.118,1.107,1.115,32337800,1.115
2015-03-12,1.098,1.106,1.096,1.103,35317000,1.103
2015-03-11,1.101,1.11,1.092,1.095,24165800,1.095
2015-03-10,1.111,1.112,1.102,1.103,16880300,1.103
2015-03-09,1.105,1.114,1.095,1.112,30646400,1.112
2015-03-06,1.11,1.117,1.107,1.108,19766000,1.108
2015-03-05,1.121,1.124,1.107,1.108,26469900,1.108
2015-03-04,1.133,1.136,1.124,1.126,20332000,1.126
2015-03-03,1.156,1.158,1.133,1.134,30297400,1.134
2015-03-02,1.163,1.167,1.153,1.155,45777200,1.155
2015-02-27,1.157,1.161,1.153,1.155,31977600,1.155
2015-02-26,1.142,1.154,1.139,1.154,32297100,1.154
2015-02-25,1.141,1.149,1.136,1.142,37981000,1.142
2015-02-17,1.136,1.142,1.134,1.14,27716600,1.14
2015-02-16,1.133,1.138,1.132,1.133,17768500,1.133
2015-02-13,1.12,1.138,1.119,1.131,45884400,1.131
2015-02-12,1.102,1.115,1.098,1.114,41146300,1.114
2015-02-11,1.108,1.108,1.099,1.102,27168500,1.102
2015-02-10,1.103,1.108,1.10,1.103,41249000,1.103
2015-02-09,1.102,1.108,1.09,1.106,53156300,1.106
2015-02-06,1.12,1.121,1.106,1.108,38115200,1.108
2015-02-05,1.155,1.16,1.12,1.12,77565400,1.12
2015-02-04,1.137,1.139,1.129,1.13,47300500,1.13
2015-02-03,1.127,1.136,1.127,1.13,55251000,1.13
2015-02-02,1.12,1.131,1.101,1.12,76553400,1.12
2015-01-30,1.115,1.136,1.114,1.134,136910100,1.134
2015-01-29,1.121,1.124,1.106,1.107,103788200,1.107
2015-01-28,1.137,1.142,1.131,1.133,93585100,1.133
2015-01-27,1.155,1.158,1.138,1.14,157561700,1.14
2015-01-26,1.161,1.163,1.147,1.154,172711700,1.154
2015-01-23,1.154,1.169,1.154,1.158,440044600,1.158
2015-01-22,1.147,1.154,1.141,1.147,422176300,1.147
2015-01-21,1.137,1.152,1.127,1.146,514174000,1.146
2015-01-16,1.184,1.275,1.17,1.249,118316600,1.249
2015-01-15,1.17,1.19,1.148,1.186,49163300,1.186
2015-01-14,1.188,1.198,1.166,1.17,44593900,1.17
2015-01-13,1.215,1.269,1.198,1.226,36450100,1.226
2015-01-12,1.259,1.30,1.16,1.273,24040500,1.273
2015-01-09,1.169,1.23,1.156,1.197,10758700,1.197
2015-01-08,1.158,1.187,1.154,1.173,10110800,1.173
2015-01-07,1.184,1.198,1.138,1.189,6187600,1.189
2015-01-06,1.238,1.238,1.134,1.212,8239600,1.212
2015-01-05,1.235,1.263,1.205,1.258,4148800,1.258
2014-12-30,1.18,1.185,1.17,1.172,2900700,1.172
2014-12-29,1.119,1.228,1.119,1.181,4088700,1.181
2014-12-26,1.112,1.13,1.105,1.13,1461900,1.13
2014-12-25,1.098,1.116,1.098,1.111,2690000,1.111
2014-12-24,1.10,1.116,1.095,1.095,4824700,1.095
2014-12-23,1.118,1.125,1.104,1.113,4098500,1.113
2014-12-22,1.081,1.114,1.081,1.112,2758700,1.112
2014-12-19,1.082,1.085,1.071,1.081,2201700,1.081
2014-12-18,1.068,1.099,1.066,1.078,3151200,1.078
2014-12-17,1.056,1.066,1.047,1.066,4579300,1.066
2014-12-16,1.041,1.058,1.039,1.058,4643400,1.058
2014-12-15,1.05,1.056,1.039,1.054,2089300,1.054
2014-12-12,1.06,1.071,1.058,1.06,828600,1.06
2014-12-11,1.074,1.074,1.048,1.054,2079100,1.054
2014-12-10,1.077,1.106,1.059,1.078,3219900,1.078
2014-12-09,1.11,1.124,1.08,1.081,4954300,1.081
2014-12-08,1.10,1.125,1.081,1.12,8629200,1.12
2014-12-05,1.077,1.099,1.069,1.097,2784100,1.097
2014-12-04,1.042,1.069,1.042,1.069,2726800,1.069
2014-12-03,1.04,1.065,1.03,1.039,2819600,1.039
2014-12-02,1.018,1.044,1.01,1.042,1994300,1.042
2014-12-01,1.032,1.034,1.019,1.02,2496900,1.02
2014-11-28,1.027,1.042,1.025,1.041,670300,1.041
2014-11-27,1.028,1.046,1.025,1.03,821100,1.03
2014-11-26,1.007,1.026,1.006,1.026,1585800,1.026
2014-11-25,0.993,1.019,0.993,1.013,2428000,1.013
2014-11-24,0.999,1.022,0.999,1.02,2691500,1.02
2014-11-21,0.979,0.987,0.979,0.987,1208200,0.987
2014-11-20,0.981,0.986,0.977,0.984,579100,0.984
2014-11-17,1.025,1.025,0.994,0.994,1543200,0.994
2014-11-13,1.016,1.02,1.011,1.019,1711200,1.019
2014-11-12,1.006,1.012,1.004,1.011,132000,1.011
2014-11-11,1.005,1.014,1.001,1.003,1003300,1.003
2014-11-10,1.005,1.014,1.004,1.009,1816700,1.009
2014-11-07,0.997,1.015,0.991,1.001,1243500,1.001
2014-11-06,1.001,1.002,0.999,1.002,861900,1.002
2014-11-05,1.005,1.005,0.997,0.998,1377800,0.998
2014-11-04,1.003,1.014,1.003,1.014,704400,1.014
2014-11-03,1.015,1.016,1.004,1.005,336900,1.005
2014-10-31,1.008,1.016,1.008,1.014,637900,1.014
2014-10-30,1.005,1.006,1.001,1.001,485100,1.001
2014-10-29,0.99,1.01,0.99,1.007,1711700,1.007
2014-10-28,0.979,0.989,0.979,0.989,918800,0.989
2014-10-27,0.982,0.982,0.969,0.97,822500,0.97
2014-10-24,0.988,0.988,0.978,0.979,785400,0.979
2014-10-23,0.987,0.993,0.984,0.984,692500,0.984
2014-10-22,0.98,0.99,0.977,0.985,1172700,0.985
2014-10-21,0.978,0.98,0.969,0.97,1481900,0.97
2014-10-20,0.982,0.985,0.977,0.98,530100,0.98
2014-10-17,0.965,0.975,0.96,0.974,848600,0.974
2014-10-16,0.961,0.973,0.961,0.97,534900,0.97
2014-10-15,0.971,0.982,0.971,0.98,1085100,0.98
2014-10-14,0.973,0.98,0.971,0.975,500000,0.975
2014-10-13,0.97,0.97,0.964,0.97,543800,0.97
2014-10-10,0.993,0.993,0.975,0.976,893600,0.976
2014-10-09,0.987,0.998,0.987,0.996,1503300,0.996
2014-10-08,0.987,0.997,0.98,0.986,1534700,0.986
2014-09-30,0.99,0.99,0.975,0.983,1986700,0.983
2014-09-29,0.996,0.996,0.982,0.99,1081200,0.99
2014-09-26,0.999,1.00,0.996,0.996,1279500,0.996
2014-09-25,1.017,1.017,1.005,1.011,185200,1.011
2014-09-24,1.001,1.015,1.00,1.013,263500,1.013
2014-09-23,0.998,1.005,0.996,0.999,1207900,0.999
2014-09-22,1.006,1.008,0.999,0.999,356300,0.999
2014-09-19,1.022,1.025,1.012,1.024,377100,1.024
2014-09-18,1.016,1.02,1.014,1.017,171300,1.017
2014-09-17,1.022,1.031,1.022,1.025,182600,1.025
2014-09-16,1.024,1.024,1.015,1.015,251800,1.015
2014-09-15,1.038,1.038,1.02,1.026,435400,1.026
2014-09-12,1.042,1.043,1.037,1.04,81100,1.04
2014-09-11,1.051,1.051,1.04,1.042,349900,1.042
2014-09-10,1.067,1.067,1.053,1.054,404900,1.054
2014-09-09,1.072,1.075,1.058,1.074,1013800,1.074
2014-09-05,1.077,1.077,1.065,1.072,1928500,1.072
2014-09-04,1.077,1.077,1.068,1.075,827400,1.075
2014-09-03,1.04,1.066,1.04,1.062,531500,1.062
2014-09-02,1.03,1.038,1.022,1.035,108400,1.035
2014-09-01,1.035,1.036,1.03,1.033,1253900,1.033
2014-08-29,1.03,1.035,1.03,1.035,8100,1.035
2014-08-28,1.05,1.051,1.031,1.031,67300,1.031
2014-08-27,1.053,1.058,1.051,1.051,1184800,1.051
2014-08-26,1.05,1.053,1.048,1.05,73200,1.05
2014-08-25,1.041,1.05,1.041,1.048,136000,1.048
2014-08-22,1.038,1.038,1.033,1.038,1026600,1.038
2014-08-21,1.04,1.04,1.023,1.03,469200,1.03
2014-08-20,1.043,1.047,1.039,1.039,1423700,1.039
2014-08-19,1.044,1.049,1.037,1.04,486000,1.04
2014-08-18,1.047,1.047,1.038,1.039,34100,1.039
2014-08-15,1.016,1.051,1.016,1.047,27400,1.047
2014-08-14,1.06,1.06,1.045,1.045,50600,1.045
