Date,Open,High,Low,Close,Volume,Adj Close
2016-03-21,2.763,2.834,2.721,2.801,16148200,2.801
2016-03-18,2.715,2.767,2.715,2.741,11413500,2.741
2016-03-17,2.685,2.738,2.68,2.711,9796900,2.711
2016-03-16,2.657,2.705,2.65,2.688,13313200,2.688
2016-03-15,2.64,2.669,2.617,2.658,5616800,2.658
2016-03-14,2.619,2.69,2.612,2.647,15203700,2.647
2016-03-11,2.60,2.62,2.585,2.608,12767000,2.608
2016-03-10,2.64,2.669,2.612,2.613,7314800,2.613
2016-03-09,2.665,2.666,2.60,2.652,7410200,2.652
2016-03-08,2.683,2.695,2.596,2.693,18069800,2.693
2016-03-07,2.671,2.72,2.671,2.687,10083000,2.687
2016-03-04,2.63,2.702,2.619,2.689,70954700,2.689
2016-03-03,2.63,2.657,2.619,2.633,50438700,2.633
2016-03-02,2.525,2.631,2.52,2.629,41676800,2.629
2016-03-01,2.474,2.544,2.451,2.53,12585500,2.53
2016-02-29,2.502,2.52,2.426,2.47,17432700,2.47
2016-02-26,2.50,2.535,2.486,2.522,10211300,2.522
2016-02-25,2.655,2.655,2.482,2.493,13790600,2.493
2016-02-24,2.627,2.656,2.608,2.651,6219700,2.651
2016-02-23,2.654,2.658,2.614,2.634,10918500,2.634
2016-02-22,2.65,2.669,2.603,2.659,20220400,2.659
2016-02-19,2.598,2.614,2.58,2.597,14538200,2.597
2016-02-18,2.616,2.644,2.598,2.598,7823200,2.598
2016-02-17,2.591,2.614,2.583,2.613,9370800,2.613
2016-02-16,2.522,2.594,2.522,2.594,12441800,2.594
2016-02-15,2.478,2.53,2.47,2.521,6581500,2.521
2016-02-05,2.554,2.554,2.532,2.533,2790700,2.533
2016-02-04,2.52,2.56,2.52,2.55,6209700,2.55
2016-02-03,2.515,2.516,2.486,2.512,6669100,2.512
2016-02-02,2.479,2.54,2.478,2.529,6456200,2.529
2016-02-01,2.52,2.523,2.452,2.479,7411700,2.479
2016-01-29,2.453,2.544,2.446,2.529,19096600,2.529
2016-01-28,2.50,2.518,2.437,2.455,8506800,2.455
2016-01-27,2.522,2.54,2.443,2.512,27277700,2.512
2016-01-26,2.666,2.666,2.515,2.52,11367900,2.52
2016-01-25,2.678,2.695,2.666,2.678,3453900,2.678
2016-01-22,2.678,2.685,2.626,2.672,12706900,2.672
2016-01-21,2.701,2.75,2.65,2.652,13548600,2.652
2016-01-20,2.755,2.766,2.709,2.722,10067400,2.722
2016-01-19,2.686,2.77,2.676,2.762,15821100,2.762
2016-01-18,2.657,2.719,2.65,2.685,14524500,2.685
2016-01-15,2.74,2.772,2.665,2.682,22007700,2.682
2016-01-14,2.718,2.781,2.66,2.761,30372300,2.761
2016-01-13,2.79,2.809,2.72,2.723,17960000,2.723
2016-01-12,2.797,2.805,2.748,2.773,20671900,2.773
2016-01-11,2.87,2.889,2.761,2.772,30149800,2.772
2016-01-08,2.99,2.99,2.81,2.914,28957700,2.914
2016-01-07,3.014,3.014,2.95,3.00,8595800,3.00
2016-01-06,3.003,3.052,2.994,3.048,24927900,3.048
2016-01-05,2.96,3.068,2.906,3.005,23156400,3.005
2016-01-04,3.198,3.198,2.96,2.961,22494900,2.961
2015-12-30,3.22,3.228,3.188,3.216,6819700,3.216
2015-12-29,3.191,3.222,3.185,3.219,7187500,3.219
2015-12-28,3.291,3.309,3.197,3.20,11716000,3.20
2015-12-24,3.322,3.322,3.242,3.29,7831200,3.29
2015-12-23,3.31,3.378,3.308,3.323,9806500,3.323
2015-12-22,3.315,3.328,3.291,3.318,5718500,3.318
2015-12-21,3.208,3.326,3.208,3.311,18382800,3.311
2015-12-18,3.212,3.27,3.192,3.218,6847000,3.218
2015-12-17,3.176,3.245,3.176,3.216,11525600,3.216
2015-12-16,3.164,3.186,3.155,3.16,3684900,3.16
2015-12-15,3.192,3.195,3.153,3.162,4845100,3.162
2015-12-14,3.083,3.20,3.08,3.198,8377000,3.198
2015-12-11,3.11,3.119,3.086,3.101,4522300,3.101
2015-12-10,3.135,3.169,3.115,3.123,12964800,3.123
2015-12-09,3.131,3.169,3.125,3.131,3998300,3.131
2015-12-08,3.151,3.168,3.13,3.142,4091700,3.142
2015-12-07,3.179,3.19,3.161,3.174,8916200,3.174
2015-12-04,3.246,3.246,3.17,3.174,11961000,3.174
2015-12-03,3.23,3.26,3.19,3.249,25898600,3.249
2015-12-02,3.108,3.235,3.096,3.234,17278700,3.234
2015-12-01,3.086,3.14,3.06,3.118,11403200,3.118
2015-11-30,3.088,3.118,3.011,3.091,12857800,3.091
2015-11-27,3.245,3.245,3.068,3.085,15124500,3.085
2015-11-26,3.28,3.295,3.246,3.26,19000800,3.26
2015-11-25,3.24,3.27,3.224,3.268,11547000,3.268
2015-11-24,3.248,3.254,3.205,3.253,16326700,3.253
2015-11-23,3.267,3.295,3.246,3.25,11282500,3.25
2015-11-20,3.284,3.298,3.251,3.272,10624900,3.272
2015-11-19,3.246,3.285,3.228,3.284,9196200,3.284
2015-11-18,3.28,3.28,3.227,3.249,9609400,3.249
2015-11-17,3.314,3.389,3.308,3.319,24294700,3.268
2015-11-16,3.275,3.31,3.249,3.308,15022100,3.2572
2015-11-13,3.325,3.35,3.285,3.294,16452500,3.2434
2015-11-12,3.372,3.373,3.322,3.332,24634800,3.2808
2015-11-11,3.38,3.38,3.331,3.372,25458300,3.3202
2015-11-10,3.372,3.422,3.35,3.383,27359400,3.331
2015-11-09,3.365,3.70,3.35,3.398,45766100,3.3458
2015-11-06,3.30,3.366,3.28,3.365,37522400,3.3133
2015-11-05,3.203,3.36,3.203,3.30,35225400,3.2493
2015-11-04,3.072,3.234,3.071,3.226,15592300,3.1764
2015-11-03,3.076,3.096,3.06,3.064,4578100,3.0169
2015-11-02,3.10,3.123,3.062,3.076,10895300,3.0287
2015-10-30,3.133,3.159,3.105,3.123,6988200,3.075
2015-10-29,3.121,3.15,3.10,3.125,5485400,3.077
2015-10-28,3.156,3.178,3.118,3.12,14002900,3.0721
2015-10-27,3.17,3.19,3.105,3.179,9038600,3.1302
2015-10-26,3.192,3.21,3.159,3.18,18824400,3.1311
2015-10-23,3.127,3.17,3.12,3.162,18462400,3.1134
2015-10-22,3.063,3.143,3.063,3.129,15678000,3.0809
2015-10-21,3.166,3.19,3.009,3.07,28896300,3.0228
2015-10-20,3.136,3.166,3.108,3.165,10795300,3.1164
2015-10-19,3.134,3.17,3.115,3.136,11919500,3.0878
2015-10-16,3.112,3.145,3.092,3.141,22234600,3.0927
2015-10-15,3.03,3.098,3.025,3.098,12691600,3.0504
2015-10-14,3.055,3.079,3.03,3.037,18402800,2.9903
2015-10-13,3.052,3.069,3.045,3.06,22123000,3.013
2015-10-12,2.964,3.089,2.959,3.064,15461600,3.0169
2015-10-09,2.925,2.968,2.925,2.958,12308700,2.9125
2015-10-08,2.947,2.95,2.931,2.932,10685200,2.8869
2015-09-30,2.828,2.852,2.828,2.849,4232600,2.8052
2015-09-29,2.851,2.858,2.817,2.825,6453300,2.7816
2015-09-25,2.918,2.918,2.858,2.872,12882200,2.8279
2015-09-23,2.948,2.952,2.901,2.906,10253900,2.8613
2015-09-22,2.939,2.996,2.939,2.97,41351600,2.9244
2015-09-21,2.903,2.948,2.866,2.945,21296800,2.8997
2015-09-18,2.915,2.933,2.884,2.908,15754100,2.8633
2015-09-17,2.93,2.998,2.899,2.903,38059600,2.8584
2015-09-16,2.831,3.05,2.81,2.969,51731900,2.9234
2015-09-15,2.889,2.898,2.818,2.831,23225300,2.7875
2015-09-14,2.97,2.975,2.80,2.913,28546900,2.8682
2015-09-11,2.96,2.987,2.93,2.959,26540100,2.9135
2015-09-10,2.966,2.995,2.942,2.964,93225100,2.9185
2015-09-09,2.95,3.016,2.933,2.996,80907600,2.95
2015-09-08,2.858,2.946,2.79,2.933,138385500,2.8879
2015-09-07,2.95,3.035,2.852,2.869,120224500,2.8249
2015-09-02,2.85,2.981,2.843,2.962,232118600,2.9165
2015-09-01,2.90,2.975,2.807,2.959,243780900,2.9135
2015-08-31,2.929,2.965,2.82,2.959,265828400,2.9135
2015-08-28,2.852,2.954,2.84,2.949,399653400,2.9037
2015-08-27,2.77,2.828,2.66,2.824,762955300,2.7806
2015-08-26,2.60,2.784,2.578,2.645,501102700,2.6044
2015-08-25,2.686,2.804,2.575,2.58,298279200,2.5404
2015-08-24,3.035,3.05,2.826,2.826,392370500,2.7826
2015-08-21,3.252,3.28,3.133,3.14,661969300,3.0918
2015-08-20,3.36,3.383,3.285,3.291,213530400,3.2404
2015-08-19,3.30,3.408,3.20,3.394,611488500,3.3418
2015-08-18,3.555,3.579,3.305,3.342,270189700,3.2906
2015-08-17,3.548,3.572,3.508,3.562,187952500,3.5073
2015-08-14,3.581,3.60,3.55,3.567,190613000,3.5122
2015-08-13,3.506,3.565,3.475,3.562,282714900,3.5073
2015-08-12,3.532,3.573,3.521,3.522,318527700,3.4679
2015-08-11,3.583,3.60,3.542,3.557,180382600,3.5023
2015-08-10,3.453,3.614,3.44,3.588,231610300,3.5329
2015-08-07,3.377,3.443,3.377,3.417,184115800,3.3645
2015-08-06,3.345,3.408,3.33,3.358,97540600,3.3064
2015-08-05,3.46,3.464,3.384,3.392,109219600,3.3399
2015-08-04,3.35,3.465,3.34,3.464,97403200,3.4108
2015-08-03,3.30,3.359,3.27,3.353,74382200,3.3015
2015-07-31,3.331,3.389,3.308,3.343,233216900,3.2916
2015-07-30,3.44,3.49,3.341,3.357,1503084500,3.3054
2015-07-29,3.38,3.466,3.32,3.461,1697427800,3.4078
2015-07-28,3.25,3.419,3.206,3.334,1566964200,3.2828
2015-07-27,3.63,3.672,3.32,3.336,1545864000,3.2847
2015-07-24,3.75,3.79,3.668,3.688,1167970200,3.6313
2015-07-23,3.666,3.762,3.654,3.745,767425900,3.6875
2015-07-22,3.674,3.687,3.611,3.66,1176411400,3.6038
2015-07-21,3.615,3.71,3.615,3.678,1015076800,3.6215
2015-07-20,3.666,3.722,3.622,3.658,1018884000,3.6018
2015-07-17,3.571,3.705,3.545,3.663,1062365700,3.6067
2015-07-16,3.46,3.608,3.43,3.551,961271700,3.4964
2015-07-15,3.577,3.638,3.385,3.45,710405400,3.397
2015-07-14,3.649,3.75,3.528,3.587,526604100,3.5319
2015-07-13,3.657,3.82,3.603,3.745,760649300,3.6875
2015-07-10,3.56,3.88,3.468,3.687,964733500,3.6303
2015-07-09,3.19,3.597,3.133,3.593,564724400,3.5378
2015-07-08,3.257,3.38,3.178,3.279,2341976400,3.2286
2015-07-07,3.45,3.539,3.32,3.531,685515400,3.4767
2015-07-06,3.724,3.724,3.385,3.53,1131621000,3.4758
2015-07-03,3.57,3.622,3.241,3.385,597198700,3.333
2015-07-02,3.75,3.85,3.43,3.592,1084376900,3.5368
2015-07-01,3.85,3.921,3.65,3.80,1176402700,3.7416
2015-06-30,3.642,3.94,3.505,3.922,627413100,3.8617
2015-06-29,3.879,3.883,3.401,3.652,1397477300,3.5959
2015-06-26,3.96,4.049,3.661,3.77,267658300,3.7121
2015-06-25,4.256,4.262,4.041,4.068,208910000,4.0055
2015-06-24,4.158,4.225,4.08,4.219,180545800,4.1542
2015-06-23,4.01,4.14,3.856,4.12,299352700,4.0567
2015-06-19,4.25,4.262,4.001,4.007,977975100,3.9454
2015-06-18,4.438,4.438,4.277,4.285,441422700,4.2192
2015-06-17,4.405,4.476,4.32,4.459,637370200,4.3905
2015-06-16,4.532,4.532,4.357,4.402,741857000,4.3344
2015-06-15,4.653,4.666,4.525,4.535,461760300,4.4653
2015-06-12,4.63,4.653,4.578,4.634,464179800,4.5628
2015-06-11,4.62,4.641,4.567,4.603,360862100,4.5323
2015-06-10,4.603,4.682,4.501,4.618,354596700,4.547
2015-06-09,4.715,4.72,4.59,4.642,281715900,4.5707
2015-06-08,4.56,4.728,4.53,4.699,269170900,4.6268
2015-06-05,4.56,4.60,4.448,4.541,842902000,4.4712
2015-06-04,4.452,4.511,4.187,4.501,838850000,4.4318
2015-06-03,4.468,4.485,4.35,4.447,651496900,4.3787
2015-06-02,4.408,4.478,4.365,4.464,369778100,4.3954
2015-06-01,4.205,4.42,4.169,4.408,359067800,4.3403
2015-05-29,4.234,4.28,4.051,4.199,359699700,4.1345
2015-05-28,4.50,4.53,4.17,4.213,408029700,4.1483
2015-05-27,4.554,4.56,4.465,4.515,288131900,4.4456
2015-05-26,4.506,4.541,4.431,4.529,278433900,4.4594
2015-05-25,4.345,4.476,4.345,4.474,330824300,4.4053
2015-05-22,4.255,4.345,4.24,4.338,573038100,4.2713
2015-05-21,4.175,4.224,4.154,4.22,368284100,4.1552
2015-05-20,4.17,4.247,4.141,4.165,427028600,4.101
2015-05-19,4.001,4.164,4.00,4.149,383810800,4.0852
2015-05-18,4.032,4.061,4.003,4.01,171572900,3.9484
2015-05-15,4.126,4.126,4.042,4.062,349896600,3.9996
2015-05-14,4.155,4.156,4.107,4.132,164714300,4.0685
2015-05-13,4.193,4.197,4.12,4.155,91369300,4.0912
2015-05-12,4.144,4.198,4.119,4.197,191952500,4.1325
2015-05-11,4.062,4.152,4.011,4.143,272957200,4.0793
2015-05-08,4.02,4.041,3.938,4.039,899671700,3.9769
2015-05-07,4.05,4.05,3.972,3.982,328788900,3.9208
2015-05-06,4.096,4.188,4.018,4.054,615211900,3.9917
2015-05-05,4.257,4.264,4.072,4.096,437782300,4.0331
2015-05-04,4.229,4.265,4.174,4.259,259710700,4.1936
2015-04-30,4.253,4.286,4.224,4.225,311340700,4.1601
2015-04-29,4.228,4.274,4.183,4.249,630845400,4.1837
2015-04-28,4.28,4.33,4.192,4.228,285969100,4.163
2015-04-27,4.223,4.286,4.20,4.281,408465400,4.2152
2015-04-24,4.158,4.192,4.088,4.177,540856900,4.1128
2015-04-23,4.229,4.239,4.16,4.199,540001000,4.1345
2015-04-22,4.113,4.22,4.102,4.214,1917408600,4.1492
2015-04-21,4.041,4.087,4.005,4.081,312343600,4.0183
2015-04-20,4.15,4.19,4.012,4.041,757994100,3.9789
2015-04-17,4.099,4.159,4.088,4.122,1224942500,4.0587
2015-04-16,3.884,4.046,3.865,4.046,340357700,3.9838
2015-04-15,3.93,3.993,3.902,3.914,326536200,3.8539
2015-04-14,3.923,3.962,3.885,3.933,526445300,3.8726
2015-04-10,3.766,3.851,3.75,3.844,406273700,3.7849
2015-04-09,3.798,3.848,3.744,3.767,194620900,3.7091
2015-04-08,3.757,3.808,3.72,3.798,217799300,3.7396
2015-04-07,3.698,3.752,3.684,3.75,133934900,3.6924
2015-04-03,3.624,3.673,3.61,3.671,182388300,3.6146
2015-04-02,3.668,3.675,3.58,3.628,151109800,3.5723
2015-04-01,3.583,3.659,3.581,3.645,167927500,3.589
2015-03-31,3.671,3.705,3.541,3.583,273249100,3.5279
2015-03-30,3.539,3.647,3.528,3.63,292793700,3.5742
2015-03-27,3.497,3.53,3.473,3.505,177197700,3.4511
2015-03-26,3.459,3.529,3.431,3.489,281584800,3.4354
2015-03-25,3.50,3.513,3.446,3.471,324050700,3.4177
2015-03-24,3.523,3.534,3.44,3.506,561036300,3.4521
2015-03-23,3.478,3.524,3.478,3.52,215681700,3.4659
2015-03-20,3.401,3.481,3.393,3.446,423436900,3.393
2015-03-19,3.396,3.415,3.375,3.396,560871200,3.3438
2015-03-18,3.331,3.413,3.331,3.408,317226700,3.3556
2015-03-17,3.31,3.335,3.292,3.326,371271600,3.2749
2015-03-16,3.227,3.283,3.201,3.281,348111100,3.2306
2015-03-13,3.197,3.238,3.182,3.207,394347500,3.1577
2015-03-12,3.142,3.207,3.127,3.189,252492400,3.14
2015-03-11,3.109,3.164,3.101,3.116,285771000,3.0681
2015-03-10,3.128,3.137,3.096,3.107,184902200,3.0593
2015-03-09,3.041,3.148,3.014,3.133,314197700,3.0849
2015-03-06,3.079,3.102,3.066,3.074,307060200,3.0268
2015-03-05,3.094,3.096,3.046,3.079,277801800,3.0317
2015-03-04,3.106,3.127,3.082,3.112,298895800,3.0642
2015-03-03,3.175,3.175,3.094,3.10,271925200,3.0524
2015-03-02,3.193,3.197,3.16,3.185,259610600,3.1361
2015-02-27,3.182,3.192,3.155,3.171,207960100,3.1223
2015-02-26,3.082,3.182,3.061,3.179,207477400,3.1302
2015-02-25,3.13,3.133,3.067,3.082,272362100,3.0346
2015-02-17,3.115,3.144,3.115,3.126,249677000,3.078
2015-02-16,3.089,3.114,3.082,3.106,264252900,3.0583
2015-02-13,3.079,3.131,3.073,3.088,179927500,3.0405
2015-02-12,3.058,3.078,3.031,3.069,123032900,3.0218
2015-02-11,3.046,3.07,3.042,3.06,165345700,3.013
2015-02-10,2.992,3.043,2.987,3.041,285510600,2.9943
2015-02-09,2.948,3.028,2.942,2.991,396618400,2.945
2015-02-06,2.985,3.005,2.923,2.952,226367100,2.9066
2015-02-05,3.12,3.13,2.989,2.991,366727800,2.945
2015-02-04,3.067,3.104,3.021,3.026,279437000,2.9795
2015-02-03,3.018,3.071,2.985,3.058,223020300,3.011
2015-02-02,2.998,3.032,2.972,2.982,177094200,2.9362
2015-01-30,3.122,3.142,3.053,3.061,270861700,3.014
2015-01-29,3.102,3.128,3.08,3.107,229668900,3.0593
2015-01-28,3.165,3.207,3.14,3.152,366642600,3.1036
2015-01-27,3.24,3.243,3.135,3.194,572155100,3.1449
2015-01-26,3.226,3.238,3.183,3.233,359604400,3.1833
2015-01-23,3.22,3.269,3.19,3.214,323209200,3.1646
2015-01-22,3.198,3.227,3.151,3.199,246506000,3.1498
2015-01-21,3.06,3.213,3.047,3.193,359197400,3.1439
2015-01-16,3.272,3.32,3.261,3.292,463128500,3.2414
2015-01-15,3.154,3.263,3.131,3.26,398833500,3.2099
2015-01-14,3.162,3.192,3.12,3.153,306248700,3.1046
2015-01-13,3.155,3.194,3.131,3.152,284351800,3.1036
2015-01-12,3.187,3.212,3.115,3.167,322966100,3.1183
2015-01-09,3.196,3.34,3.18,3.198,735385500,3.1489
2015-01-08,3.289,3.304,3.186,3.197,258438200,3.1479
2015-01-07,3.262,3.314,3.242,3.28,357927100,3.2296
2015-01-06,3.268,3.324,3.233,3.274,380037800,3.2237
2015-01-05,3.243,3.343,3.22,3.298,383659200,3.2473
2014-12-30,3.118,3.171,3.093,3.132,702941600,3.0839
2014-12-29,3.188,3.199,3.071,3.125,454278600,3.077
2014-12-26,3.005,3.132,3.001,3.125,469010300,3.077
2014-12-25,2.921,3.004,2.892,3.003,368866000,2.9569
2014-12-24,2.993,3.003,2.85,2.89,257643000,2.8456
2014-12-23,3.043,3.10,2.978,2.986,320723600,2.9401
2014-12-22,3.054,3.13,3.02,3.061,301256900,3.014
2014-12-19,3.00,3.069,2.946,3.052,333947400,3.0051
2014-12-18,3.01,3.05,2.971,3.00,297775200,2.9539
2014-12-17,2.97,3.02,2.922,3.016,311692700,2.9697
2014-12-16,2.866,2.947,2.861,2.946,332178500,2.9007
2014-12-15,2.825,2.86,2.775,2.847,199696500,2.8033
2014-12-12,2.822,2.873,2.80,2.825,181824500,2.7816
2014-12-11,2.83,2.888,2.799,2.816,296511300,2.7727
2014-12-10,2.776,2.875,2.715,2.863,492986500,2.819
2014-12-09,2.915,3.045,2.666,2.773,515862400,2.7304
2014-12-08,2.738,2.957,2.738,2.939,531272000,2.8938
2014-12-05,2.803,2.855,2.691,2.797,913094400,2.754
2014-12-04,2.636,2.766,2.627,2.761,854432600,2.7186
2014-12-03,2.609,2.69,2.585,2.627,635968300,2.5866
2014-12-02,2.48,2.622,2.476,2.599,677052900,2.5591
2014-12-01,2.506,2.531,2.488,2.492,439654700,2.4537
2014-11-28,2.427,2.499,2.42,2.491,433004900,2.4527
2014-11-27,2.413,2.436,2.402,2.433,330558800,2.3956
2014-11-26,2.366,2.398,2.366,2.397,317388400,2.3602
2014-11-25,2.331,2.36,2.322,2.353,534313100,2.3168
2014-11-24,2.297,2.355,2.287,2.331,377236700,2.2952
2014-11-21,2.227,2.278,2.219,2.275,227936400,2.24
2014-11-20,2.217,2.234,2.211,2.228,112232600,2.1938
2014-11-17,2.307,2.315,2.254,2.256,234822300,2.2213
2014-11-13,2.28,2.296,2.265,2.274,339774200,2.2391
2014-11-12,2.234,2.279,2.232,2.278,244318300,2.243
2014-11-11,2.255,2.283,2.223,2.244,347322000,2.2095
2014-11-10,2.205,2.242,2.197,2.242,120118500,2.2075
2014-11-07,2.184,2.217,2.171,2.18,198092100,2.1465
2014-11-06,2.183,2.19,2.162,2.185,159925000,2.1514
2014-11-05,2.192,2.197,2.177,2.182,105121600,2.1485
2014-11-04,2.188,2.194,2.181,2.192,133592600,2.1583
2014-11-03,2.198,2.204,2.185,2.189,220178500,2.1554
2014-10-31,2.157,2.20,2.156,2.195,233337600,2.1613
2014-10-30,2.135,2.158,2.133,2.152,158568600,2.1189
2014-10-29,2.115,2.149,2.108,2.138,298625800,2.1051
2014-10-28,2.069,2.109,2.069,2.108,147467100,2.0756
2014-10-27,2.083,2.083,2.06,2.066,156841100,2.0343
2014-10-24,2.093,2.10,2.087,2.091,78027000,2.0589
2014-10-23,2.109,2.115,2.092,2.093,74764200,2.0608
2014-10-22,2.12,2.133,2.11,2.112,73576000,2.0795
2014-10-21,2.134,2.14,2.118,2.12,63536800,2.0874
2014-10-20,2.132,2.138,2.124,2.135,83288000,2.1022
2014-10-17,2.129,2.137,2.104,2.129,99238000,2.0963
2014-10-16,2.13,2.159,2.122,2.129,71208000,2.0963
2014-10-15,2.125,2.142,2.111,2.141,70252900,2.1081
2014-10-14,2.131,2.146,2.119,2.126,58547500,2.0933
2014-10-13,2.139,2.139,2.113,2.134,47231300,2.1012
2014-10-10,2.15,2.16,2.141,2.145,40714200,2.112
2014-10-09,2.163,2.17,2.15,2.162,50454900,2.1288
2014-10-08,2.144,2.161,2.135,2.16,125902200,2.1268
2014-09-30,2.138,2.143,2.13,2.14,55989800,2.1071
2014-09-29,2.127,2.142,2.125,2.138,133497700,2.1051
2014-09-26,2.12,2.133,2.115,2.13,82736100,2.0973
2014-09-25,2.146,2.155,2.12,2.13,177737300,2.0973
2014-09-24,2.091,2.143,2.084,2.139,328235600,2.1061
2014-09-23,2.078,2.102,2.078,2.097,93560300,2.0648
2014-09-22,2.117,2.117,2.074,2.078,110700300,2.0461
2014-09-19,2.106,2.129,2.102,2.123,113105200,2.0904
2014-09-18,2.10,2.115,2.09,2.105,178711400,2.0727
2014-09-17,2.15,2.157,2.135,2.153,386445800,2.0697
2014-09-16,2.193,2.195,2.143,2.145,261538700,2.062
2014-09-15,2.175,2.182,2.166,2.18,126356200,2.0957
2014-09-12,2.165,2.185,2.161,2.183,202089400,2.0985
2014-09-11,2.176,2.206,2.161,2.169,195741800,2.0851
2014-09-10,2.179,2.18,2.167,2.176,108624600,2.0918
2014-09-09,2.201,2.204,2.187,2.192,75527700,2.1072
2014-09-05,2.181,2.204,2.181,2.20,108642400,2.1149
2014-09-04,2.158,2.179,2.155,2.177,84733000,2.0928
2014-09-03,2.137,2.163,2.137,2.153,151567300,2.0697
2014-09-02,2.108,2.141,2.10,2.135,122057800,2.0524
2014-09-01,2.095,2.106,2.093,2.104,124187500,2.0226
2014-08-29,2.075,2.095,2.075,2.095,58756000,2.0139
2014-08-28,2.083,2.091,2.074,2.076,62591600,1.9957
2014-08-27,2.081,2.09,2.08,2.082,61690700,2.0014
2014-08-26,2.095,2.102,2.075,2.081,112511600,2.0005
