Date,Open,High,Low,Close,Volume,Adj Close
2016-04-07,3.973,3.974,3.89,3.895,103611300,3.895
2016-04-06,3.95,3.97,3.938,3.96,21973800,3.96
2016-04-05,3.888,3.986,3.881,3.962,6773700,3.962
2016-04-01,3.879,3.905,3.83,3.892,3966000,3.892
2016-03-31,3.916,3.924,3.888,3.895,3918900,3.895
2016-03-30,3.801,3.909,3.801,3.909,5432900,3.909
2016-03-29,3.834,3.841,3.76,3.775,7206500,3.775
2016-03-28,3.902,3.921,3.81,3.828,5189200,3.828
2016-03-25,3.86,3.89,3.85,3.88,2959600,3.88
2016-03-24,3.896,3.915,3.85,3.87,3910300,3.87
2016-03-23,3.867,3.909,3.85,3.907,3526400,3.907
2016-03-22,3.868,3.909,3.85,3.871,5172300,3.871
2016-03-21,3.81,3.92,3.81,3.91,8344700,3.91
2016-03-18,3.717,3.83,3.717,3.805,7146800,3.805
2016-03-17,3.64,3.73,3.617,3.71,15834500,3.71
2016-03-16,3.654,3.654,3.596,3.613,2235900,3.613
2016-03-15,3.67,3.674,3.61,3.631,3331200,3.631
2016-03-14,3.593,3.705,3.585,3.675,7152200,3.675
2016-03-11,3.52,3.617,3.52,3.582,6234900,3.582
2016-03-10,3.616,3.65,3.54,3.587,2796700,3.587
2016-03-09,3.591,3.658,3.591,3.62,2859600,3.62
2016-03-08,3.678,3.678,3.556,3.676,4831000,3.676
2016-03-07,3.661,3.731,3.661,3.68,8755400,3.68
2016-03-04,3.647,3.70,3.60,3.643,9690400,3.643
2016-03-03,3.671,3.735,3.65,3.65,10736100,3.65
2016-03-02,3.50,3.675,3.50,3.67,41731100,3.67
2016-03-01,3.451,3.539,3.435,3.516,6896300,3.516
2016-02-29,3.57,3.573,3.40,3.435,9279000,3.435
2016-02-26,3.593,3.63,3.561,3.589,8888800,3.589
2016-02-25,3.815,3.817,3.552,3.58,8591700,3.58
2016-02-24,3.808,3.837,3.753,3.821,6248900,3.821
2016-02-23,3.837,3.855,3.78,3.81,4725800,3.81
2016-02-22,3.833,3.854,3.798,3.839,16782600,3.839
2016-02-19,3.759,3.799,3.731,3.769,5063600,3.769
2016-02-18,3.812,3.826,3.755,3.768,6039300,3.768
2016-02-17,3.759,3.80,3.733,3.796,6571500,3.796
2016-02-16,3.66,3.762,3.655,3.76,7202800,3.76
2016-02-15,3.59,3.663,3.579,3.652,3524500,3.652
2016-02-05,3.719,3.719,3.66,3.671,3873500,3.671
2016-02-04,3.68,3.728,3.68,3.72,7776700,3.72
2016-02-03,3.61,3.688,3.61,3.681,3143800,3.681
2016-02-02,3.591,3.695,3.591,3.68,4354600,3.68
2016-02-01,3.63,3.63,3.54,3.591,3302500,3.591
2016-01-29,3.513,3.647,3.513,3.63,8444700,3.63
2016-01-28,3.565,3.617,3.50,3.515,8035100,3.515
2016-01-27,3.629,3.652,3.476,3.614,36519500,3.614
2016-01-26,3.801,3.82,3.596,3.602,10837100,3.602
2016-01-25,3.833,3.861,3.801,3.833,4354800,3.833
2016-01-22,3.805,3.836,3.74,3.814,10876800,3.814
2016-01-21,3.851,3.939,3.786,3.79,16826700,3.79
2016-01-20,3.949,3.962,3.878,3.902,6927900,3.902
2016-01-19,3.853,3.975,3.831,3.965,10953500,3.965
2016-01-18,3.79,3.905,3.76,3.856,12612000,3.856
2016-01-15,3.945,3.949,3.80,3.811,10220800,3.811
2016-01-14,3.76,3.988,3.74,3.973,25987900,3.973
2016-01-13,3.933,3.974,3.84,3.86,26336600,3.86
2016-01-12,3.891,3.955,3.854,3.925,12445600,3.925
2016-01-11,4.011,4.073,3.86,3.861,52860100,3.861
2016-01-08,4.131,4.174,3.93,4.09,27996300,4.09
2016-01-07,4.34,4.34,4.00,4.028,2202700,4.028
2016-01-06,4.27,4.36,4.259,4.355,15787400,4.355
2016-01-05,4.24,4.337,4.138,4.285,27663100,4.285
2016-01-04,4.65,4.652,4.263,4.286,10295300,4.286
2015-12-30,4.716,4.73,4.68,4.716,6044600,4.716
2015-12-29,4.68,4.728,4.64,4.717,6435500,4.717
2015-12-28,4.78,4.81,4.661,4.673,7373300,4.673
2015-12-24,4.82,4.82,4.73,4.76,7757700,4.76
2015-12-23,4.846,4.897,4.801,4.827,9188600,4.827
2015-12-22,4.818,4.855,4.793,4.845,8784400,4.845
2015-12-21,4.689,4.828,4.681,4.818,8988100,4.818
2015-12-18,4.68,4.72,4.652,4.696,9886900,4.696
2015-12-17,4.575,4.692,4.575,4.681,10798200,4.681
2015-12-16,4.571,4.595,4.54,4.555,6979100,4.555
2015-12-15,4.568,4.60,4.511,4.557,13426000,4.557
2015-12-14,4.42,4.569,4.41,4.569,8667200,4.569
2015-12-11,4.43,4.469,4.39,4.435,5698300,4.435
2015-12-10,4.43,4.514,4.422,4.435,6532500,4.435
2015-12-09,4.38,4.44,4.373,4.432,6151100,4.432
2015-12-08,4.46,4.47,4.387,4.393,6276900,4.393
2015-12-07,4.455,4.508,4.443,4.476,7159000,4.476
2015-12-04,4.505,4.51,4.45,4.478,8867700,4.478
2015-12-03,4.457,4.535,4.421,4.51,8990500,4.51
2015-12-02,4.315,4.465,4.279,4.465,9895100,4.465
2015-12-01,4.268,4.35,4.223,4.311,8662200,4.311
2015-11-30,4.25,4.305,4.09,4.262,12555400,4.262
2015-11-27,4.488,4.50,4.207,4.22,13161900,4.22
2015-11-26,4.559,4.585,4.515,4.517,9911000,4.517
2015-11-25,4.483,4.559,4.483,4.554,9048600,4.554
2015-11-24,4.473,4.515,4.444,4.512,5941300,4.512
2015-11-23,4.50,4.562,4.47,4.473,7985300,4.473
2015-11-20,4.541,4.55,4.50,4.531,5256800,4.531
2015-11-19,4.438,4.54,4.438,4.54,3915800,4.54
2015-11-18,4.524,4.525,4.42,4.428,5196700,4.428
2015-11-17,4.539,4.635,4.482,4.525,9829100,4.525
2015-11-16,4.40,4.525,4.40,4.525,11902300,4.525
2015-11-13,4.51,4.513,4.42,4.476,7060400,4.476
2015-11-12,4.548,4.589,4.482,4.552,5155200,4.552
2015-11-11,4.548,4.574,4.511,4.558,9863200,4.558
2015-11-10,4.50,4.58,4.495,4.54,9266600,4.54
2015-11-09,4.49,4.59,4.468,4.556,20654400,4.556
2015-11-06,4.343,4.498,4.343,4.497,9259300,4.497
2015-11-05,4.32,4.439,4.282,4.353,14648400,4.353
2015-11-04,4.042,4.336,4.042,4.336,15108700,4.336
2015-11-03,4.083,4.13,4.03,4.039,5020000,4.039
2015-11-02,4.127,4.15,4.042,4.054,6315500,4.054
2015-10-30,4.152,4.20,4.09,4.145,4991800,4.145
2015-10-29,4.136,4.186,4.10,4.152,3728900,4.152
2015-10-28,4.178,4.22,4.121,4.134,8437100,4.134
2015-10-27,4.165,4.23,4.04,4.21,7506800,4.21
2015-10-26,4.201,4.235,4.168,4.20,11783200,4.20
2015-10-23,4.08,4.195,4.033,4.175,10431700,4.175
2015-10-22,3.975,4.085,3.90,4.08,9823700,4.08
2015-10-21,4.176,4.189,3.96,3.969,15173500,3.969
2015-10-20,4.08,4.178,4.061,4.178,13458200,4.178
2015-10-19,4.096,4.146,4.06,4.091,13843500,4.091
2015-10-16,4.055,4.094,4.032,4.083,19605900,4.083
2015-10-15,3.92,4.044,3.919,4.043,11584200,4.043
2015-10-14,3.95,3.983,3.915,3.934,7702200,3.934
2015-10-13,3.977,3.989,3.943,3.985,12083700,3.985
2015-10-12,3.813,4.00,3.809,3.985,14350100,3.985
2015-10-09,3.74,3.815,3.725,3.80,9262900,3.80
2015-10-08,3.70,3.77,3.70,3.741,7983800,3.741
2015-09-30,3.597,3.612,3.581,3.597,5078500,3.597
2015-09-29,3.60,3.63,3.57,3.583,6049000,3.583
2015-09-25,3.687,3.687,3.579,3.59,7936600,3.59
2015-09-23,3.64,3.722,3.64,3.664,9314400,3.664
2015-09-22,3.686,3.777,3.686,3.731,31722500,3.731
2015-09-21,3.61,3.725,3.58,3.705,14926600,3.705
2015-09-18,3.559,3.64,3.559,3.614,16608400,3.614
2015-09-17,3.628,3.70,3.55,3.588,32598600,3.588
2015-09-16,3.358,3.674,3.356,3.664,28905100,3.664
2015-09-15,3.52,3.524,3.34,3.34,35881400,3.34
2015-09-14,3.828,3.835,3.54,3.55,20920100,3.55
2015-09-11,3.84,3.87,3.79,3.828,10359600,3.828
2015-09-10,3.88,3.924,3.815,3.83,23960500,3.83
2015-09-09,3.82,3.944,3.80,3.924,38487900,3.924
2015-09-08,3.66,3.795,3.589,3.792,23739700,3.792
2015-09-07,3.691,3.874,3.675,3.689,24057400,3.689
2015-09-02,3.606,3.789,3.601,3.65,44065400,3.65
2015-09-01,3.814,3.815,3.62,3.739,33403600,3.739
2015-08-31,3.84,3.859,3.70,3.825,103905600,3.825
2015-08-28,3.738,3.885,3.654,3.867,57403700,3.867
2015-08-27,3.60,3.688,3.488,3.688,133057500,3.688
2015-08-26,3.514,3.754,3.41,3.518,127550400,3.518
2015-08-25,3.612,3.84,3.491,3.491,102921300,3.491
2015-08-24,4.191,4.191,3.879,3.879,117646900,3.879
2015-08-21,4.52,4.53,4.303,4.31,153340100,4.31
2015-08-20,4.60,4.697,4.553,4.553,94458100,4.553
2015-08-19,4.531,4.718,4.411,4.68,170158300,4.68
2015-08-18,4.881,4.933,4.526,4.59,160591300,4.59
2015-08-17,4.83,4.888,4.815,4.883,114282200,4.883
2015-08-14,4.875,4.91,4.841,4.852,101722600,4.852
2015-08-13,4.779,4.85,4.721,4.85,134544200,4.85
2015-08-12,4.803,4.875,4.78,4.785,140571700,4.785
2015-08-11,4.875,4.915,4.811,4.859,74577400,4.859
2015-08-10,4.699,4.90,4.672,4.866,78705400,4.866
2015-08-07,4.62,4.69,4.60,4.67,113837300,4.67
2015-08-06,4.579,4.643,4.536,4.588,99787300,4.588
2015-08-05,4.708,4.78,4.613,4.62,56256000,4.62
2015-08-04,4.561,4.738,4.525,4.738,70931900,4.738
2015-08-03,4.53,4.565,4.415,4.526,43706100,4.526
2015-07-31,4.50,4.625,4.48,4.559,398456300,4.559
2015-07-30,4.68,4.728,4.51,4.527,297950600,4.527
2015-07-29,4.558,4.696,4.466,4.696,262577500,4.696
2015-07-28,4.40,4.62,4.27,4.529,312698700,4.529
2015-07-27,4.827,4.92,4.444,4.454,246519900,4.454
2015-07-24,5.025,5.085,4.891,4.92,210163500,4.92
2015-07-23,4.927,5.05,4.908,5.043,159822600,5.043
2015-07-22,4.925,4.975,4.85,4.927,135991900,4.927
2015-07-21,4.855,4.988,4.822,4.933,109663400,4.933
2015-07-20,4.947,5.017,4.835,4.916,117350100,4.916
2015-07-17,4.704,4.994,4.701,4.924,80540600,4.924
2015-07-16,4.49,4.764,4.401,4.66,119984100,4.66
2015-07-15,4.793,4.845,4.511,4.514,73155000,4.514
2015-07-14,4.98,5.046,4.80,4.814,65286600,4.814
2015-07-13,4.788,5.034,4.678,5.034,84962500,5.034
2015-07-10,4.414,4.576,4.285,4.576,24482300,4.576
2015-07-09,3.661,4.16,3.661,4.16,98984400,4.16
2015-07-08,3.80,4.00,3.782,3.782,99467200,3.782
2015-07-07,4.48,4.537,4.20,4.202,259449000,4.202
2015-07-06,5.08,5.08,4.399,4.619,1043477600,4.619
2015-07-03,4.75,4.995,4.44,4.63,974571900,4.63
2015-07-02,5.105,5.165,4.701,4.823,883372100,4.823
2015-07-01,5.251,5.44,5.05,5.051,846404400,5.051
2015-06-30,4.89,5.297,4.696,5.297,820173700,5.297
2015-06-29,5.295,5.296,4.555,4.815,855694900,4.815
2015-06-26,5.493,5.495,5.056,5.056,963152700,5.056
2015-06-25,5.827,5.871,5.538,5.618,860944300,5.618
2015-06-24,5.736,5.805,5.65,5.799,415636800,5.799
2015-06-23,5.485,5.719,5.323,5.703,924588700,5.703
2015-06-19,5.746,5.81,5.47,5.48,675553000,5.48
2015-06-18,6.048,6.079,5.83,5.84,631469400,5.84
2015-06-17,5.992,6.103,5.83,6.07,712870300,6.07
2015-06-16,6.11,6.15,5.937,5.992,669064800,5.992
2015-06-15,6.325,6.35,6.165,6.183,512565300,6.183
2015-06-12,6.249,6.322,6.232,6.288,316379500,6.288
2015-06-11,6.212,6.26,6.174,6.229,431764000,6.229
2015-06-10,6.12,6.28,6.097,6.21,505098600,6.21
2015-06-09,6.183,6.244,6.091,6.156,427613100,6.156
2015-06-08,6.175,6.219,6.03,6.183,347725800,6.183
2015-06-05,6.16,6.25,6.04,6.166,831369400,6.166
2015-06-04,6.128,6.148,5.754,6.111,775500300,6.111
2015-06-03,6.17,6.192,6.007,6.127,712042200,6.127
2015-06-02,6.03,6.147,6.00,6.147,309608000,6.147
2015-06-01,5.754,6.044,5.754,6.03,389585600,6.03
2015-05-29,5.744,5.833,5.496,5.734,661087700,5.734
2015-05-28,6.07,6.127,5.591,5.68,510455200,5.68
2015-05-27,6.109,6.139,5.989,6.07,289945800,6.07
2015-05-26,5.982,6.104,5.905,6.10,276957400,6.10
2015-05-25,5.77,5.937,5.748,5.935,180769500,5.935
2015-05-22,5.74,5.826,5.70,5.807,277059700,5.807
2015-05-21,5.558,5.728,5.556,5.725,389330700,5.725
2015-05-20,5.514,5.65,5.514,5.535,356602800,5.535
2015-05-19,5.338,5.506,5.338,5.49,169873900,5.49
2015-05-18,5.29,5.353,5.24,5.32,196909600,5.32
2015-05-15,5.397,5.397,5.253,5.309,212268900,5.309
2015-05-14,5.438,5.485,5.39,5.399,118857300,5.399
2015-05-13,5.41,5.489,5.355,5.437,256885100,5.437
2015-05-12,5.361,5.43,5.321,5.41,213225900,5.41
2015-05-11,5.21,5.362,5.155,5.351,167727700,5.351
2015-05-08,5.066,5.162,5.037,5.16,252596500,5.16
2015-05-07,5.049,5.085,5.005,5.03,204352600,5.03
2015-05-06,5.117,5.213,5.02,5.066,335280600,5.066
2015-05-05,5.275,5.291,5.058,5.106,297761200,5.106
2015-05-04,5.278,5.323,5.237,5.293,170067500,5.293
2015-04-30,5.292,5.34,5.268,5.269,149688800,5.269
2015-04-29,5.204,5.30,5.17,5.28,182854400,5.28
2015-04-28,5.314,5.328,5.16,5.204,151716700,5.204
2015-04-27,5.308,5.353,5.237,5.294,212909100,5.294
2015-04-24,5.22,5.29,5.173,5.253,237192900,5.253
2015-04-23,5.257,5.318,5.211,5.27,359267800,5.27
2015-04-22,5.14,5.236,5.14,5.236,203217200,5.236
2015-04-21,4.904,5.123,4.904,5.123,344898100,5.123
2015-04-20,4.981,5.05,4.897,4.901,250340500,4.901
2015-04-17,4.998,5.038,4.95,4.997,131289300,4.997
2015-04-16,4.68,4.976,4.68,4.944,257713100,4.944
2015-04-15,4.98,4.98,4.85,4.85,181434700,4.85
2015-04-14,5.003,5.036,4.936,4.98,170176000,4.98
2015-04-10,4.833,4.969,4.813,4.968,173708500,4.968
2015-04-09,4.89,4.90,4.751,4.835,238539000,4.835
2015-04-08,4.897,4.916,4.787,4.884,155541100,4.884
2015-04-07,4.842,4.902,4.84,4.896,155795500,4.896
2015-04-03,4.741,4.823,4.731,4.819,199623100,4.819
2015-04-02,4.76,4.787,4.692,4.762,219412600,4.762
2015-04-01,4.644,4.76,4.644,4.739,188021200,4.739
2015-03-31,4.695,4.734,4.62,4.641,176587900,4.641
2015-03-30,4.56,4.686,4.56,4.66,129867400,4.66
2015-03-27,4.506,4.572,4.483,4.553,119839500,4.553
2015-03-26,4.517,4.559,4.476,4.511,129836400,4.511
2015-03-25,4.54,4.578,4.509,4.538,222545800,4.538
2015-03-24,4.526,4.55,4.428,4.546,371618500,4.546
2015-03-23,4.45,4.527,4.45,4.519,197533000,4.519
2015-03-20,4.39,4.46,4.385,4.431,180255700,4.431
2015-03-19,4.409,4.419,4.36,4.39,283384800,4.39
2015-03-18,4.313,4.42,4.307,4.417,241541200,4.417
2015-03-17,4.285,4.316,4.264,4.312,196912100,4.312
2015-03-16,4.175,4.268,4.168,4.265,161148000,4.265
2015-03-13,4.135,4.163,4.123,4.155,143391900,4.155
2015-03-12,4.103,4.128,4.097,4.12,127084300,4.12
2015-03-11,4.114,4.157,4.086,4.102,139428800,4.102
2015-03-10,4.093,4.143,4.079,4.113,167965100,4.113
2015-03-09,4.002,4.10,3.975,4.094,168639600,4.094
2015-03-06,4.104,4.117,4.035,4.044,158507200,4.044
2015-03-05,4.119,4.124,4.073,4.102,233857100,4.102
2015-03-04,4.079,4.137,4.073,4.126,296004000,4.126
2015-03-03,4.158,4.158,4.064,4.068,217734200,4.068
2015-03-02,4.153,4.19,4.124,4.173,247577800,4.173
2015-02-27,4.098,4.132,4.088,4.115,133333200,4.115
2015-02-26,4.02,4.10,4.003,4.10,153652500,4.10
2015-02-25,4.076,4.079,3.998,4.02,162883500,4.02
2015-02-17,4.056,4.085,4.052,4.075,98335700,4.075
2015-02-16,3.96,4.04,3.96,4.033,199677700,4.033
2015-02-13,3.92,4.004,3.92,3.952,193556200,3.952
2015-02-12,3.896,3.926,3.875,3.914,146585000,3.914
2015-02-11,3.86,3.914,3.86,3.896,187144100,3.896
2015-02-10,3.765,3.851,3.762,3.851,258352000,3.851
2015-02-09,3.751,3.806,3.745,3.76,256364000,3.76
2015-02-06,3.84,3.84,3.731,3.752,236768800,3.752
2015-02-05,3.93,3.94,3.835,3.84,303406200,3.84
2015-02-04,3.901,3.933,3.854,3.854,258761100,3.854
2015-02-03,3.846,3.897,3.83,3.895,240566800,3.895
2015-02-02,3.84,3.869,3.798,3.809,221288300,3.809
2015-01-30,3.922,3.942,3.866,3.876,283183100,3.876
2015-01-29,3.89,3.933,3.877,3.909,241296500,3.909
2015-01-28,3.986,4.004,3.924,3.94,277183700,3.94
2015-01-27,4.036,4.045,3.941,4.007,411307800,4.007
2015-01-26,3.972,4.035,3.957,4.031,270580800,4.031
2015-01-23,3.968,3.986,3.919,3.944,136933400,3.944
2015-01-22,3.919,3.968,3.911,3.957,357916200,3.957
2015-01-21,3.801,3.93,3.801,3.92,157689100,3.92
2015-01-16,3.908,3.94,3.893,3.929,153264700,3.929
2015-01-15,3.824,3.907,3.812,3.907,153104600,3.907
2015-01-14,3.861,3.875,3.795,3.825,217925100,3.825
2015-01-13,3.836,3.88,3.821,3.861,136551700,3.861
2015-01-12,3.843,3.857,3.777,3.838,190098600,3.838
2015-01-09,3.888,3.975,3.821,3.843,197588600,3.843
2015-01-08,3.932,3.941,3.85,3.888,165847300,3.888
2015-01-07,3.939,3.96,3.899,3.929,175019400,3.929
2015-01-06,3.882,3.961,3.871,3.945,274686600,3.945
2015-01-05,3.82,3.955,3.813,3.918,280129200,3.918
2014-12-30,3.715,3.739,3.668,3.681,89600900,3.681
2014-12-29,3.781,3.80,3.681,3.715,119334700,3.715
2014-12-26,3.644,3.752,3.644,3.751,105169400,3.751
2014-12-25,3.585,3.651,3.578,3.651,78714800,3.651
2014-12-24,3.635,3.66,3.533,3.566,134422800,3.566
2014-12-23,3.665,3.723,3.63,3.635,98384400,3.635
2014-12-22,3.707,3.728,3.651,3.68,104268500,3.68
2014-12-19,3.717,3.735,3.60,3.711,128312100,3.711
2014-12-18,3.748,3.763,3.72,3.723,141239200,3.723
2014-12-17,3.748,3.759,3.68,3.754,141363600,3.754
2014-12-16,3.695,3.748,3.67,3.746,89727600,3.746
2014-12-15,3.68,3.699,3.634,3.695,92226500,3.695
2014-12-12,3.68,3.71,3.649,3.68,138560600,3.68
2014-12-11,3.61,3.726,3.61,3.666,212573400,3.666
2014-12-10,3.52,3.677,3.504,3.665,140768600,3.665
2014-12-09,3.669,3.826,3.413,3.499,254163800,3.499
2014-12-08,3.501,3.701,3.488,3.686,131719700,3.686
2014-12-05,3.571,3.618,3.436,3.545,119687600,3.545
2014-12-04,3.445,3.59,3.444,3.57,159355800,3.57
2014-12-03,3.362,3.473,3.36,3.445,151414700,3.445
2014-12-02,3.249,3.374,3.24,3.343,109050000,3.343
2014-12-01,3.237,3.277,3.237,3.253,87184800,3.253
2014-11-28,3.199,3.245,3.18,3.244,115878400,3.244
2014-11-27,3.185,3.205,3.175,3.205,155719900,3.205
2014-11-26,3.18,3.191,3.159,3.182,95332300,3.182
2014-11-25,3.121,3.169,3.118,3.168,93078600,3.168
2014-11-24,3.085,3.148,3.077,3.121,203923000,3.121
2014-11-21,2.994,3.05,2.991,3.044,121227200,3.044
2014-11-20,2.993,3.001,2.98,2.994,51936600,2.994
2014-11-17,3.013,3.036,3.003,3.007,88047000,3.007
2014-11-13,3.046,3.047,3.001,3.013,106595700,3.013
2014-11-12,3.003,3.048,2.995,3.048,141459000,3.048
2014-11-11,3.065,3.075,2.984,3.007,142956900,3.007
2014-11-10,3.025,3.06,3.005,3.06,85482000,3.06
2014-11-07,3.021,3.052,2.993,3.003,116385400,3.003
2014-11-06,3.006,3.018,2.983,3.016,80539500,3.016
2014-11-05,3.009,3.024,3.00,3.007,88301200,3.007
2014-11-04,3.013,3.019,2.998,3.008,72885100,3.008
2014-11-03,3.011,3.027,3.003,3.013,88698000,3.013
2014-10-31,2.987,3.013,2.971,3.011,99303500,3.011
2014-10-30,2.973,2.983,2.961,2.971,54102300,2.971
2014-10-29,2.944,2.984,2.93,2.972,110491700,2.972
2014-10-28,2.88,2.938,2.88,2.938,110339100,2.938
2014-10-27,2.881,2.883,2.86,2.876,92298400,2.876
2014-10-24,2.91,2.921,2.89,2.894,78671900,2.894
2014-10-23,2.94,2.948,2.908,2.91,99163500,2.91
2014-10-22,2.961,2.986,2.943,2.945,78993700,2.945
2014-10-21,2.995,3.002,2.966,2.967,58601900,2.967
2014-10-20,2.978,3.00,2.978,2.998,70264400,2.998
2014-10-17,2.973,2.989,2.929,2.974,136299900,2.974
2014-10-16,3.00,3.019,2.972,2.974,82705900,2.974
2014-10-15,2.99,3.012,2.972,3.008,74478000,3.008
2014-10-14,2.996,3.016,2.981,2.988,61129200,2.988
2014-10-13,3.001,3.005,2.97,3.00,77515000,3.00
2014-10-10,3.009,3.03,2.998,3.011,69817600,3.011
2014-10-09,3.012,3.025,2.987,3.016,85223500,3.016
2014-10-08,2.99,3.009,2.968,3.009,89739700,3.009
2014-09-30,2.964,2.976,2.958,2.969,43205400,2.969
2014-09-29,2.955,2.973,2.949,2.967,104014300,2.967
2014-09-26,2.941,2.959,2.93,2.956,60930800,2.956
2014-09-25,2.968,2.983,2.942,2.955,108898500,2.955
2014-09-24,2.888,2.961,2.888,2.958,139971700,2.958
2014-09-23,2.881,2.91,2.88,2.904,76221200,2.904
2014-09-22,2.936,2.936,2.871,2.878,64840000,2.878
2014-09-19,2.916,2.941,2.91,2.939,61333300,2.939
2014-09-18,2.902,2.925,2.894,2.912,181182800,2.912
2014-09-17,2.907,2.908,2.876,2.905,282205300,2.905
2014-09-16,2.982,2.985,2.89,2.893,97067000,2.893
2014-09-15,2.965,2.975,2.948,2.971,85976000,2.971
2014-09-12,2.952,2.977,2.943,2.977,90298100,2.977
2014-09-11,2.968,3.005,2.948,2.955,150226000,2.955
2014-09-10,2.964,2.971,2.95,2.969,147242100,2.969
2014-09-09,2.979,2.983,2.96,2.976,72266400,2.976
2014-09-05,2.975,2.985,2.96,2.978,103982000,2.978
2014-09-04,2.948,2.971,2.941,2.97,111670400,2.97
2014-09-03,2.925,2.953,2.925,2.945,102571300,2.945
2014-09-02,2.892,2.927,2.88,2.922,88757000,2.922
2014-09-01,2.853,2.885,2.853,2.885,126558400,2.885
2014-08-28,0.57,0.571,0.562,0.566,536293900,0.566
2014-08-27,0.568,0.573,0.567,0.57,359039700,0.57
2014-08-26,0.575,0.578,0.566,0.568,536488300,0.568
2014-08-25,0.584,0.584,0.576,0.576,317034900,0.576
2014-08-22,0.58,0.586,0.579,0.584,390137400,0.584
2014-08-21,0.58,0.582,0.573,0.58,411587400,0.58
2014-08-20,0.58,0.583,0.578,0.58,319138800,0.58
2014-08-19,0.581,0.583,0.577,0.581,336198300,0.581
2014-08-18,0.576,0.58,0.575,0.58,412363300,0.58
2014-08-15,0.567,0.577,0.566,0.575,456593400,0.575
2014-08-14,0.572,0.574,0.566,0.566,322823400,0.566
2014-08-13,0.574,0.577,0.567,0.572,546759600,0.572
2014-08-12,0.575,0.575,0.571,0.574,381655200,0.574
